annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,confidence_mean,confidence_median,contrast_std,count_rank,crowding_iou_fraction,crowding_rank,dark_fraction,detection_count_low,detection_count_standard,distance_rank,error,filename,height,low_confidence_fraction,min_phash_distance_to_accepted,minimum_box_area_fraction,ood_rank,ood_score,phash_hex,readable,scene_group,selection_reason,selection_score,sha256,small_face_fraction,small_face_rank,split,uncertainty_rank,width
0,UNLABELED,0.75,430.88042490639623,0.006777445475260417,97.51678848266602,2767294,2026-07-29T10:35:22,3,0.4954829812049866,0.4954829812049866,53.13367019023621,0.033482142857142856,1.0,1.0,0.052548726399739586,7,2,0.71875,,20260729_103522.jpg,4000,0.7142857142857143,22,0.00822638813406229,0.7120535714285714,0.8319959569807892,0d65803e7e3e0d99,True,scene-0036,dusuk_guven;ortusen_yuzler,0.635,b3fbee0fc9fb8a410eb55303630ff89bae92341e5da272731b29fdd41f30c045,0.0,0.45089285714285715,unlabeled_pool,0.9464285714285714,3000
0,UNLABELED,0.75,246.28298264608506,0.04273859659830729,93.41316604614258,1470251,2026-07-29T10:28:30,3,0.5199712514877319,0.3703894019126892,59.100547634327675,0.34151785714285715,0.047619047619047616,0.7254464285714286,0.004770914713541667,18,7,0.13169642857142858,,20260729_102830.jpg,4000,0.6111111111111112,14,0.0015436656540259719,0.7857142857142857,0.9205981492485669,26a4acaca5a725ab,True,scene-0033,dusuk_guven;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.6345535714285715,19b6fb4141c15788ac89a0a3670195a888aa91cc4e3c7a2e2f78c2472bbe8a84,0.14285714285714285,0.8058035714285714,unlabeled_pool,0.8549107142857143,3000
0,UNLABELED,0.75,1577.0982621097876,0.014584859212239584,94.0386225382487,3491686,2026-07-29T10:38:49,3,0.6407438516616821,0.6584805846214294,62.090963995205456,0.9888392857142857,0.004186346071275226,0.22991071428571427,0.035135904947916664,248,137,0.5334821428571429,,20260729_103849.jpg,4000,0.4475806451612903,20,0.0015122884651646018,0.7254464285714286,0.8389396483640706,2526b92a1b6bc9c9,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler,0.6327232142857143,89ae99c8730e42db821171e0ddd32c8f2b2a1f8c98d167f869ac8fb7fb5e2b51,0.656934306569343,0.9464285714285714,unlabeled_pool,0.3549107142857143,3000
0,UNLABELED,0.75,338.28660074724274,0.022631327311197918,89.82992299397786,3341016,2026-07-29T10:38:09,3,0.601460874080658,0.5475769639015198,58.31068158104738,0.8169642857142857,0.012802275960170697,0.46651785714285715,0.0022252400716145835,76,38,0.7991071428571429,,20260729_103809.jpg,4080,0.5,22,0.007857386022806168,0.4575892857142857,0.6453784886562972,049b557b26c1ef05,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.6319642857142856,f6dc15efb951b47e52e8a8f759303cbe25d0104fe035cdf7c3729330fb07fe54,0.0,0.609375,unlabeled_pool,0.5982142857142857,3060
0,UNLABELED,0.75,1680.3877102458434,0.014476776123046875,98.49754587809245,3639413,2026-07-29T10:38:48,3,0.6329144835472107,0.6054543852806091,63.7986294963283,0.9866071428571429,0.003971661657363675,0.22321428571428573,0.030606587727864582,249,137,0.53125,,20260729_103848.jpg,4000,0.4497991967871486,20,0.0012193090515211225,0.6696428571428571,0.7838624080254527,233ca82a5b6bc9c9,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler,0.6317857142857143,cc3579db9bc38de740ac778a014fe3dcc3222598792296d0b2432ce03503c2e6,0.6642335766423357,0.9508928571428571,unlabeled_pool,0.3861607142857143,3000
0,UNLABELED,0.75,889.1328094734085,0.00998687744140625,82.16689046223958,3740345,2026-07-29T10:38:34,3,0.5832548141479492,0.5800350904464722,55.28160585854949,0.8102678571428571,0.010510510510510511,0.3861607142857143,0.012662251790364584,91,37,0.96875,,20260729_103834.jpg,4080,0.5934065934065934,24,0.0027524898760020733,0.06696428571428571,0.36792445347334507,30e012fc39a6f665,True,scene-0039,dusuk_guven;kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.6313839285714284,858f71270b54e711a4f304ac95739b9219904e8ce63063258bd1e3659a812def,0.02702702702702703,0.6696428571428571,unlabeled_pool,0.75,3060
0,UNLABELED,0.75,895.0108337795294,0.022226969401041668,95.82460149129231,2712558,2026-07-29T10:38:00,3,0.5267253518104553,0.466566264629364,59.83991594194249,0.8147321428571429,0.011379800853485065,0.4174107142857143,1.52587890625e-05,81,38,0.9575892857142857,,20260729_103800.jpg,4000,0.5308641975308642,24,0.00856754183769226,0.140625,0.44969608300920977,3c85c90781b68db7,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.6311607142857143,2225a7f67c626276fc7ba582347f312d8ebbc5151077d1506827d0308eb42b38,0.0,0.5825892857142857,unlabeled_pool,0.7410714285714286,3000
0,UNLABELED,0.75,1287.10906151589,0.025381724039713543,103.36486943562825,3904726,2026-07-29T09:56:02,3,0.5384873747825623,0.5105440020561218,52.243988367088015,0.6138392857142857,0.011857707509881422,0.4375,0.0109405517578125,48,23,0.8794642857142857,,20260729_095602(0).jpg,4000,0.5208333333333334,24,0.0010041965870186687,0.16964285714285715,0.4738544103379069,705246dec4b14fd1,True,scene-0018,kucuk_uzak_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6310714285714286,0fa9660d311d3c985c4ad3606c2401a305039c4d42e9bfa999cc3264b9460f47,0.9565217391304348,0.9642857142857143,unlabeled_pool,0.703125,3000
0,UNLABELED,0.75,311.93205002244525,0.0135650634765625,92.25206120808919,2502940,2026-07-29T10:37:58,3,0.6013492941856384,0.5878498554229736,56.737798481599285,0.7455357142857143,0.007575757575757576,0.31026785714285715,2.7974446614583332e-05,87,33,0.9508928571428571,,20260729_103758(1).jpg,4000,0.6206896551724138,24,0.005139690823853016,0.2611607142857143,0.5260498839623106,698a7c8a6992e5c5,True,scene-0038,dusuk_guven;mevcut_etiketlerden_gorsel_olarak_uzak,0.6300892857142858,5eebb83d6c841d70b5092d220fdf99c0a98ef0ad7c9fc64ae54185b788c7976e,0.0,0.5691964285714286,unlabeled_pool,0.765625,3000
0,UNLABELED,0.75,575.7088029197947,0.00496673583984375,81.00922520955403,2129963,2026-07-29T10:22:23,3,0.5041948556900024,0.4531577527523041,54.906374734262215,0.39955357142857145,0.1111111111111111,0.8928571428571429,0.08874130249023438,18,9,0.6339285714285714,,20260729_102223.jpg,4000,0.5,22,0.003202832769602537,0.9151785714285714,1.3946104657851977,6034329eb8691fc7,True,scene-0023,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.6285714285714287,bda8aa3f7e93e2a132d28f631045746f60900a7c1c4690a25502027c64caa88e,0.0,0.24107142857142858,unlabeled_pool,0.7254464285714286,3000
0,UNLABELED,0.75,210.80995305307928,0.02791595458984375,96.65877787272136,1500485,2026-07-29T10:28:57,3,0.4739612340927124,0.4590666890144348,50.75245998445807,0.37276785714285715,0.14285714285714285,0.9375,0.021410624186197918,13,8,0.9933035714285714,,20260729_102857(0).jpg,4000,0.38461538461538464,26,0.0030458890832960606,0.7276785714285714,0.840729118677649,69867afeab9140e0,True,scene-0034,ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6276785714285714,76a973b07ed6c6f2c120ed5d69a4dc1490097adb84acbf9e712e97960440af4b,0.0,0.36607142857142855,unlabeled_pool,0.6160714285714286,3000
0,UNLABELED,0.75,1494.9394050820001,0.0134735107421875,92.68456268310547,3363720,2026-07-29T10:38:50,3,0.6509796977043152,0.6574583053588867,61.44458525219755,0.9821428571428571,0.003873319662793347,0.22098214285714285,0.03906377156575521,242,133,0.5357142857142857,,20260729_103850.jpg,4000,0.45041322314049587,20,0.0011095072841271758,0.7433035714285714,0.8623102170870879,252eb92a1b4b89d9,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler,0.6276785714285714,2f87c6a9d3fa19dcbfe9f591c9d47289930bd1e09c47c20485b7e934d502cb97,0.6541353383458647,0.9441964285714286,unlabeled_pool,0.33482142857142855,3000
0,UNLABELED,0.75,1832.197972545607,0.00982666015625,92.08131408691406,3658771,2026-07-29T10:38:53,3,0.6483818292617798,0.6487721800804138,60.7327913431811,0.9910714285714286,0.005035971223021582,0.25669642857142855,0.03069305419921875,235,140,0.8169642857142857,,20260729_103853.jpg,4000,0.40425531914893614,22,0.0013689424376934767,0.7008928571428571,0.8249523234282771,442af02a7b9bd991,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6268750000000001,515397867051892903889b54248c732bef249b1b01d0f86ab3d67de66390bd21,0.4642857142857143,0.9352678571428571,unlabeled_pool,0.22098214285714285,3000
0,UNLABELED,0.75,367.92025883083016,0.020030975341796875,95.42124684651692,2664202,2026-07-29T10:38:00,3,0.5814182758331299,0.528867244720459,59.22526038627437,0.7053571428571429,0.011494252873563218,0.42857142857142855,5.340576171875e-05,76,30,0.7857142857142857,,20260729_103800(0).jpg,4000,0.6052631578947368,22,0.01151858177036047,0.32142857142857145,0.5651588292366239,2485915789e68df5,True,scene-0038,dusuk_guven;mevcut_etiketlerden_gorsel_olarak_uzak,0.6268303571428573,1d0e26b4e7a99702e25c558796135703777fb67a05e7c37964a15ff5ea22d87e,0.0,0.578125,unlabeled_pool,0.7723214285714286,3000
0,UNLABELED,0.75,1349.893716119809,0.027070363362630207,105.46299870808919,3897673,2026-07-29T09:56:01,3,0.5911085605621338,0.5968242883682251,52.99442217883062,0.4955357142857143,0.0,0.026785714285714284,0.008767445882161459,44,12,0.8772321428571429,,20260729_095601.jpg,4000,0.7272727272727273,24,0.001462662243284285,0.203125,0.49081132293810953,500276cf649167f9,True,scene-0018,dusuk_guven;kucuk_uzak_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6254910714285714,2e7d9bae3cb4c415ee77ec35b5e5ad7172d701ad5f6ec715d10b9f0c5c2dc988,0.9166666666666666,0.9575892857142857,unlabeled_pool,0.8995535714285714,3000
0,UNLABELED,0.75,322.2275871485212,0.040339152018229164,96.12934875488281,2883696,2026-07-29T09:24:02,3,0.494159996509552,0.5033599734306335,61.19946124485106,0.359375,0.0,0.002232142857142857,0.06447474161783855,20,8,0.3080357142857143,,20260729_092402.jpg,4000,0.6,20,0.0017515196232125163,0.9285714285714286,1.4854202452349359,1c8eac0d7333cc8d,True,scene-0001,dusuk_guven;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.6229464285714287,94af258f02c72d44dadef9ba79267f1b7d0ed89b596ab5db5cf64d81c1600828,0.25,0.8638392857142857,unlabeled_pool,0.8727678571428571,3000
0,UNLABELED,0.75,68.86408802159228,0.0156097412109375,94.88483174641927,1389345,2026-07-29T10:26:15,3,0.37784814834594727,0.36779820919036865,45.653906637995426,0.125,0.5,0.9888392857142857,0.0,10,4,0.4375,,20260729_102615.jpg,4000,0.6,20,0.04912928119301796,0.8616071428571429,1.1331785995237242,308d5930a4acfc9f,True,scene-0030,dusuk_guven;ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.6201785714285715,493597e9b52d8036572c15c4376d3a1ea15c0d64741e6a74bc7a5bb7dcef6c6c,0.0,0.27901785714285715,unlabeled_pool,0.953125,3000
0,UNLABELED,0.75,540.8190950662816,0.020904541015625,95.82134119669597,2858980,2026-07-29T10:37:59,3,0.6061562299728394,0.5699255466461182,59.99305223825231,0.8303571428571429,0.01349527665317139,0.48214285714285715,0.00011444091796875,87,39,0.9553571428571429,,20260729_103759(0).jpg,4000,0.5517241379310345,24,0.004939061589539051,0.15401785714285715,0.4655626567826365,14a5c92389b68db7,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.6201339285714286,e229a426489d5c711e4dcd94c4ae6c42a2695915c551fdfaf0d28ddd93d6ef71,0.0,0.5736607142857143,unlabeled_pool,0.6651785714285714,3000
0,UNLABELED,0.75,1824.3933691930306,0.021246592203776043,94.95862579345703,4357702,2026-07-29T10:38:36,3,0.6365020871162415,0.6849634051322937,60.070975008569725,0.7477678571428571,0.007575757575757576,0.3125,0.00827789306640625,88,33,0.8102678571428571,,20260729_103836.jpg,4080,0.625,22,0.0073774224147200584,0.33035714285714285,0.5727592109806358,163cac97a92aa4ad,True,scene-0039,mevcut_etiketlerden_gorsel_olarak_uzak,0.6196428571428572,4a5ddda545796526ff9e79a9512a719b25fc446f62d422f6597a7678df8375fe,0.0,0.6339285714285714,unlabeled_pool,0.7142857142857143,3060
0,UNLABELED,0.75,1660.1570445859695,0.009342193603515625,89.15795516967773,3491461,2026-07-29T10:38:56,3,0.6623696684837341,0.7107640504837036,60.81173756440264,1.0,0.004789272030651341,0.24553571428571427,0.037137349446614586,235,145,0.8191964285714286,,20260729_103856(0).jpg,4000,0.3829787234042553,22,0.0011445963755249977,0.7879464285714286,0.9216728551760855,3d2a316a2dcbc9c1,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.6192410714285714,b654d0019494e1b49382bfca0d65e7ffe8011b5f6b02a1441b9a6246719a87ea,0.35172413793103446,0.9084821428571429,unlabeled_pool,0.15401785714285715,3000
0,UNLABELED,0.75,1317.735384132621,0.008547465006510416,84.64479192097981,3506222,2026-07-29T10:39:01,3,0.6755753755569458,0.7040088176727295,60.959057817536575,0.9642857142857143,0.004877387887820078,0.25223214285714285,0.033571879069010414,221,122,0.8303571428571429,,20260729_103901(0).jpg,4000,0.4479638009049774,22,0.0012544565834105015,0.7477678571428571,0.873608627220895,6d32896689cee18d,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6192410714285714,d11cc47a33943db212fd1fa526738dcb5919ba3cb32c5e5d2e05daebc7d9a24f,0.10655737704918032,0.7678571428571429,unlabeled_pool,0.265625,3000
0,UNLABELED,0.75,1532.6039230392005,0.008417765299479166,92.24493408203125,3525108,2026-07-29T10:38:52,3,0.6748252511024475,0.7046024799346924,60.65154953243112,0.9620535714285714,0.004061624649859944,0.22767857142857142,0.024489084879557293,244,120,0.5379464285714286,,20260729_103852(0).jpg,4000,0.5081967213114754,20,0.0011826601112261415,0.5491071428571429,0.7015666915035866,456ad15a531bd991,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler,0.6188392857142857,1f7a69cdffb0fa92f29e29cad06b4e13904103c145c851942ed991ec30a31766,0.4583333333333333,0.9330357142857143,unlabeled_pool,0.43080357142857145,3000
0,UNLABELED,0.75,1051.714467210991,0.014316558837890625,94.39516830444336,3963842,2026-07-29T10:38:14,3,0.5454174876213074,0.511056661605835,55.164335065519204,0.8191964285714286,0.01849217638691323,0.59375,0.0013987223307291667,85,38,0.8013392857142857,,20260729_103814.jpg,4080,0.5529411764705883,22,0.005469984374940395,0.03125,0.30282195831598535,5c478094c24adffc,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.6184375,7efced5e9c58d1ba1509f16162216da6cf0af550ccd138a08335496b53e788ef,0.0,0.6138392857142857,unlabeled_pool,0.7433035714285714,3060
0,UNLABELED,0.75,934.4261989675748,0.03134791056315104,98.78531010945638,3789208,2026-07-29T09:55:43,3,0.520481526851654,0.3857870101928711,52.599830570281306,0.5647321428571429,0.022058823529411766,0.6205357142857143,0.009644826253255209,41,17,0.6160714285714286,,20260729_095543(0).jpg,4000,0.5853658536585366,22,0.0016658413223922253,0.060267857142857144,0.3596385200237199,4cc62acab6c660f9,True,scene-0017,dusuk_guven;kucuk_uzak_yuzler,0.6173214285714287,1830ab5159630cf8d3dba5beac842948ea2159208e0701df07c8e2803db013ad,0.35294117647058826,0.9107142857142857,unlabeled_pool,0.8258928571428571,3000
0,UNLABELED,0.75,167.68328687994742,0.015850067138671875,95.56433741251628,1545033,2026-07-29T10:29:04,3,0.49267882108688354,0.45065850019454956,50.12932162432703,0.22767857142857142,0.1,0.875,0.004917144775390625,12,5,0.9107142857142857,,20260729_102904(1).jpg,4000,0.5833333333333334,24,0.005500074476003647,0.5066964285714286,0.6852621959117875,0e7c7aff418141f0,True,scene-0034,dusuk_guven;ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6168303571428572,929646aa39565b9dc2cddc01f8e6413ccfbd56525c5d6b8ce2c7e91550c7c675,0.0,0.390625,unlabeled_pool,0.8526785714285714,3000
0,UNLABELED,0.75,683.5510206591425,0.00681304931640625,67.98046620686848,2233700,2026-07-29T10:22:00,3,0.6508127450942993,0.6700891852378845,57.282573222485,0.4419642857142857,0.044444444444444446,0.7098214285714286,0.13460667928059897,20,10,0.25892857142857145,,20260729_102200.jpg,4000,0.5,18,0.0022021278273314238,0.9375,1.53953182678905,489129d5ce0f17a7,True,scene-0022,kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.6141964285714286,7cf37bb2db87a5bcd11ad7a1607f4040f295f19e1f96dbab06c322c2bc32439d,1.0,0.9955357142857143,unlabeled_pool,0.4799107142857143,3000
0,UNLABELED,0.75,162.43054622284973,0.020701090494791668,98.1157824198405,1653848,2026-07-29T10:28:55,3,0.5990871787071228,0.5676882863044739,50.46062652347817,0.34598214285714285,0.047619047619047616,0.7276785714285714,0.014484405517578125,13,7,0.9866071428571429,,20260729_102855(0).jpg,4000,0.46153846153846156,26,0.00218018377199769,0.6160714285714286,0.7365744291885951,77247af6a98141f0,True,scene-0034,kucuk_uzak_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6133035714285715,f95ac1c6d773a876c813ec9d31575d7c243176ff683641165d54e37bc9062353,0.14285714285714285,0.8080357142857143,unlabeled_pool,0.5044642857142857,3000
0,UNLABELED,0.75,245.08626773828595,0.011887868245442709,97.94036483764648,2102385,2026-07-29T10:35:36,3,0.5705908536911011,0.5419288873672485,62.52535836240776,0.17857142857142858,0.3333333333333333,0.9821428571428571,0.0684814453125,8,4,0.7254464285714286,,20260729_103536.jpg,4000,0.5,22,0.04290458932518959,0.8973214285714286,1.3038962199625723,5fad30181b62ddd0,True,scene-0036,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.6126785714285714,4b7d86f1aa5c8b0b37828181e92e7b058d7c7b921c082a2abc71cc39e1c126f6,0.0,0.4732142857142857,unlabeled_pool,0.6495535714285714,3000
0,UNLABELED,0.75,342.33090333993545,0.005334218343098958,105.36691157023112,2172541,2026-07-29T10:35:51,3,0.3168525993824005,0.2864503562450409,51.032850647092296,0.10714285714285714,0.0,0.19642857142857142,0.024262746175130207,8,3,0.7455357142857143,,20260729_103551(0).jpg,4000,0.625,22,0.002516311826184392,0.5044642857142857,0.6838533834819371,64a3b964863979c5,True,scene-0037,dusuk_guven;kucuk_uzak_yuzler,0.6109374999999999,8014ca38752c922b0d110dab1f58e09394047ced4f5722c70a974f902f16d95b,0.3333333333333333,0.9040178571428571,unlabeled_pool,0.9754464285714286,3000
0,UNLABELED,0.75,917.8786859108491,0.03826777140299479,94.15259424845378,3492421,2026-07-29T09:55:52,3,0.512096643447876,0.49837687611579895,56.5591985078559,0.43973214285714285,0.0,0.024553571428571428,0.027762095133463543,33,10,0.25,,20260729_095552.jpg,4000,0.696969696969697,18,0.0010507528204470873,0.5959821428571429,0.7259306420877487,5e7207c2de868197,True,scene-0017,dusuk_guven;kucuk_uzak_yuzler,0.6082589285714286,044645d8db270ae3672957e2ce4055576bb44e3587b986d565182c41d3e2a440,0.5,0.9419642857142857,unlabeled_pool,0.9308035714285714,3000
0,UNLABELED,0.75,1041.3097300858283,0.027740478515625,94.40872319539388,3031891,2026-07-29T10:39:07,3,0.6323176622390747,0.6552625894546509,63.09238109141774,0.9464285714285714,0.006329113924050633,0.2700892857142857,0.0038515726725260415,154,80,0.8370535714285714,,20260729_103907(0).jpg,4000,0.4805194805194805,22,0.0006313456105999649,0.38392857142857145,0.6043217244166049,1309db11b399b1b3,True,scene-0040,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.6081696428571428,1d6f8d5f192ceb9b91698282b37eb9b12cabfd8c0bae539fdeb4b3d1e04883d1,0.0375,0.6919642857142857,unlabeled_pool,0.47544642857142855,3000
0,UNLABELED,0.75,754.0317330335319,0.0400390625,86.38357162475586,3373325,2026-07-29T09:24:09,3,0.5970771908760071,0.7271019220352173,62.616626857088015,0.48214285714285715,0.015151515151515152,0.5424107142857143,0.10392379760742188,37,12,0.546875,,20260729_092409.jpg,4000,0.6756756756756757,22,0.003509954549372196,0.9575892857142857,1.6765312694657366,3cd1a21c665e7591,True,scene-0002,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj,0.6063839285714286,901a223f24625968039270035d0b47605da5564b470680299be55dda170be7ef,0.0,0.008928571428571428,unlabeled_pool,0.8415178571428571,3000
0,UNLABELED,0.75,1016.4943722539201,0.021699269612630207,95.69014358520508,3976323,2026-07-29T10:38:37,3,0.549168050289154,0.5623005032539368,60.5295324717438,0.8214285714285714,0.01422475106685633,0.5,0.008436838785807291,78,38,0.8125,,20260729_103837.jpg,4080,0.5128205128205128,22,0.006651927251368761,0.08258928571428571,0.392622580238431,063fac83a92ba4ad,True,scene-0039,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.6059375,5c47af402ae4f38c95829630fbf9821144315c231d4b8929c74e64e3605d9b17,0.0,0.6361607142857143,unlabeled_pool,0.6852678571428571,3060
0,UNLABELED,0.75,147.03942107449984,0.014186859130859375,90.48748143513997,1598758,2026-07-29T10:29:06,3,0.5172421932220459,0.5193040370941162,48.23493979108703,0.37723214285714285,0.07142857142857142,0.8191964285714286,0.009951273600260416,14,8,0.9241071428571429,,20260729_102906(2).jpg,4000,0.42857142857142855,24,0.0038144539576023817,0.6651785714285714,0.7809511073075881,77560e8341f938b8,True,scene-0034,ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6050000000000001,17c5759928975e395db359910c0b930c3c364fcf5ca757ae41504315d07b059f,0.0,0.40848214285714285,unlabeled_pool,0.6183035714285714,3000
