annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,contrast_std,dark_fraction,error,filename,height,phash_hex,readable,scene_group,sha256,split,width
0,UNLABELED,0.75,498.77622451275573,0.00696563720703125,110.19745127360027,3083533,2026-07-29T09:51:57,3,56.70358683328322,0.022661844889322918,,20260729_095157.jpg,4000,6a1c35e24a549dab,True,scene-0012,33e6459b1605417397214adcd5607a98e984d7a73a22d6f7451e77ac776d3070,unlabeled_pool,3000
0,UNLABELED,0.75,718.4163805349041,0.006023406982421875,107.51837539672852,3505071,2026-07-29T09:51:58,3,54.30928368281092,0.022332509358723957,,20260729_095158(0).jpg,4000,7a1c15827a75958b,True,scene-0012,308bf424154524f18573e4678251c811a02bd157092bc1e247522fabfac8be91,unlabeled_pool,3000
0,UNLABELED,0.75,697.8637784421431,0.008383433024088541,107.46509043375652,3650543,2026-07-29T09:51:58,3,55.19843305299619,0.023311614990234375,,20260729_095158.jpg,4000,6a1c15a67a74958b,True,scene-0012,82582b1da5838ffcfd50aaf7c5cea0ec3ead89f0dde0f5fd09eb39f49950dd83,unlabeled_pool,3000
0,UNLABELED,0.75,614.0553270837021,0.004182179768880208,106.6114018758138,3541673,2026-07-29T09:51:59,3,55.56694538862344,0.020848592122395832,,20260729_095159.jpg,4000,18b4a5d652658d9b,True,scene-0012,344a715b8b14eb8512d6f085579cff2576eebb4e922c576714f5e9ace7e7f2b1,unlabeled_pool,3000
0,UNLABELED,0.75,378.54949146065337,0.000911712646484375,115.7941296895345,3057232,2026-07-29T09:52:00,3,54.244408666290084,0.009272257486979166,,20260729_095200.jpg,4000,18b4add652658d9a,True,scene-0012,0e7eefc9c341b3ecc1ae04544865671385806d1d5029f0ad7bffbdb774e12588,unlabeled_pool,3000
0,UNLABELED,0.75,637.4675035022859,0.004857381184895833,110.81291961669922,3170926,2026-07-29T09:52:01,3,53.2665962971312,0.00878143310546875,,20260729_095201(0).jpg,4000,4868e5de1a25e5d2,True,scene-0012,cbb4bf01091dc568c05ac1a0a8b46c05c739cae998385d43e0c7191f5b4b0193,unlabeled_pool,3000
0,UNLABELED,0.75,464.32862785081994,0.004395802815755208,110.59344991048177,2957669,2026-07-29T09:52:01,3,53.645129194508854,0.010138193766276041,,20260729_095201.jpg,4000,4a44c5de3a25c5da,True,scene-0012,3b8284ddcef1f7f64c72cb9f44ecf3a626feb955157e1d42a853a8a5c78bdc2f,unlabeled_pool,3000
0,UNLABELED,0.75,745.4235004745168,0.007595062255859375,107.85794576009114,3531330,2026-07-29T09:52:02,3,53.87324416351904,0.010367075602213541,,20260729_095202.jpg,4000,4a60e5da122dc5f6,True,scene-0012,b32c16e8f568ca39b104b7f7a5390b49f0494ad27d4e3ce6ec7fe41f29815ee2,unlabeled_pool,3000
0,UNLABELED,0.75,735.1860683186229,0.006811777750651042,107.59621683756511,3512607,2026-07-29T09:52:03,3,52.96320473437854,0.007413228352864583,,20260729_095203.jpg,4000,4a68cdda9229c5e6,True,scene-0012,6166f172e4e56d06058461c8bce1f2332146f2d63fddc1f83092fb8448818015,unlabeled_pool,3000
0,UNLABELED,0.75,717.7680344150853,0.0030301411946614585,106.58154678344727,3791311,2026-07-29T09:52:04,3,51.76382235061214,0.006923675537109375,,20260729_095204.jpg,4000,4acccd923669c5c6,True,scene-0012,0082f8e121523e950926950bdf0d72b40c94d549e02d69314efc706bf5e039d0,unlabeled_pool,3000
0,UNLABELED,0.75,667.0570126759256,0.007948557535807291,106.23617299397786,3428060,2026-07-29T09:52:05,3,53.7784963448645,0.0093994140625,,20260729_095205.jpg,4000,4a48cdda9629c5e6,True,scene-0012,fbfbe76447e61cfff6f1a311f71c8f18f6fbabe68ceca97f3ed93586742b81a3,unlabeled_pool,3000
0,UNLABELED,0.75,639.1410875781424,0.008831024169921875,108.9622433980306,3596931,2026-07-29T09:52:06,3,52.796883789413606,0.0030123392740885415,,20260729_095206(0).jpg,4000,5a42cd9eb62985c6,True,scene-0012,7b717d8bf2888afc48c33724331ca2e0a0b87689d5015c286b38c33911248fef,unlabeled_pool,3000
0,UNLABELED,0.75,625.7169269000345,0.008382161458333334,108.19257990519206,3374044,2026-07-29T09:52:06,3,53.448626116812335,0.006181081136067708,,20260729_095206.jpg,4000,5a4acd92b629c5c6,True,scene-0012,1e91e86dd4d1df04328cfc2ec1dfe42efa8e4dc41f458ba79dbc7b7e2652e392,unlabeled_pool,3000
0,UNLABELED,0.75,448.7594159444157,0.005456288655598958,109.61278915405273,3391902,2026-07-29T09:52:07,3,52.81017923453432,0.0037867228190104165,,20260729_095207.jpg,4000,5a42cd9bb66981c6,True,scene-0012,1bae8bd71401113401b3909d925ddf7b2c52e22aef985f7ff45ecdf012ece9b0,unlabeled_pool,3000
0,UNLABELED,0.75,580.6709880458258,0.0022214253743489585,107.25846735636394,3134582,2026-07-29T09:52:08,3,54.381138189734465,0.010223388671875,,20260729_095208(0).jpg,4000,5a82c5dfb229c1c6,True,scene-0012,da13af82136f296119dc840d6ed6e8d7226d26b2687e44471e3478599d0a5ddd,unlabeled_pool,3000
0,UNLABELED,0.75,568.8460434307282,0.0026308695475260415,107.69446563720703,3751843,2026-07-29T09:52:08,3,53.93439446815949,0.006403605143229167,,20260729_095208.jpg,4000,1ac2c59bb669c1c6,True,scene-0012,ff7cf7a0bf2d88ba73615d9c0ff739c70382464adb09052f759adc5117a23a9d,unlabeled_pool,3000
0,UNLABELED,0.75,367.3563408555522,0.0036799112955729165,118.68569564819336,3202712,2026-07-29T09:53:12,3,56.8465772495297,0.0031267801920572915,,20260729_095312.jpg,4000,367fc900929b7564,True,scene-0013,928790662ed47fea81b38cd50c1cf7dc9d53422cfe747c4b7559074ef5de864b,unlabeled_pool,3000
0,UNLABELED,0.75,206.97852453588783,0.0027224222819010415,122.26296361287434,2945149,2026-07-29T09:53:13,3,62.86119454182861,0.0036837259928385415,,20260729_095313(0).jpg,4000,3666499b12584f67,True,scene-0013,3811507b41f6e428c8baa60e4998d8ab407016aa4c7e85856848545824ba112d,unlabeled_pool,3000
0,UNLABELED,0.75,340.34233437633765,0.0028432210286458335,119.49906794230144,3235641,2026-07-29T09:53:13,3,59.6899562397334,0.0008977254231770834,,20260729_095313.jpg,4000,7e64018374ba5d4d,True,scene-0013,adbd678feb622f5191ddeff837a9121bac460b516949bc0526cf76aa641420a2,unlabeled_pool,3000
0,UNLABELED,0.75,265.7489942411177,0.0037256876627604165,117.19805653889973,2777665,2026-07-29T09:53:14,3,57.76664305930195,0.0009981791178385417,,20260729_095314(0).jpg,4000,76062591da786d56,True,scene-0013,5e55b7282cd1808c01b4eb5cc13dda0f537cd3978687e0702f03dfb8c3583458,unlabeled_pool,3000
0,UNLABELED,0.75,190.0266608485625,0.002834320068359375,119.09551620483398,2725750,2026-07-29T09:53:14,3,59.96133940670597,0.0036404927571614585,,20260729_095314.jpg,4000,36664d9992586d27,True,scene-0013,d610e8c98c871e090b119f3a19ebebb243ca851c30c0041c2fca27e77efd51d3,unlabeled_pool,3000
0,UNLABELED,0.75,522.5695013242399,0.0022443135579427085,120.06641260782878,2331973,2026-07-29T09:53:16,3,59.018277309659034,0.0114898681640625,,20260729_095316(0).jpg,4000,662701d9f846673c,True,scene-0013,00eac1cca7e0cb7a79f661d515f312c13f04687f36801b1cdc73a8e343b855cf,unlabeled_pool,3000
0,UNLABELED,0.75,68.18856284643213,0.0027414957682291665,119.30518976847331,2187801,2026-07-29T09:53:17,3,57.33547669586958,0.003391265869140625,,20260729_095317(0).jpg,4000,4643e999926ced46,True,scene-0013,e1c80a36e5f29314d2cc4970b6fdbf4320df2e46f5536442bc69b219bf664720,unlabeled_pool,3000
0,UNLABELED,0.75,308.79251982580655,0.002079010009765625,114.43390655517578,2170512,2026-07-29T09:53:17,3,56.71713029320818,0.014591217041015625,,20260729_095317.jpg,4000,26e1d1c9dc73270c,True,scene-0013,14538e1ef9c5c2ad895b42ba2e1efcada9fda33a3ee04e76c68af88606523fad,unlabeled_pool,3000
0,UNLABELED,0.75,348.45004004922356,0.0030263264973958335,124.89611180623372,2970719,2026-07-29T09:53:18,3,56.883836189548916,0.0003496805826822917,,20260729_095318.jpg,4000,47038db1b2348d5f,True,scene-0013,c3190b44978f5400e8b6ecd6b18cc2721f32a7f3b1660fed238f5185001cd0f6,unlabeled_pool,3000
0,UNLABELED,0.75,338.62143189795705,0.0033899943033854165,123.82117716471355,2992794,2026-07-29T09:53:19,3,53.24369955966309,0.0,,20260729_095319(0).jpg,4000,0b0b05e1f274dd1b,True,scene-0013,12f810c7fbeaa97e6fd6a645c0c6792a03302ff12f27d5674cc577639a3cb819,unlabeled_pool,3000
0,UNLABELED,0.75,308.24233767769084,0.00391387939453125,122.83184560139973,2926734,2026-07-29T09:53:19,3,50.717872070511454,0.0,,20260729_095319(1).jpg,4000,0a0b07e1e274bd3b,True,scene-0013,b762bcaac2756700b91708588ae6659ce694a68705ad929b9b74750c771dc9ff,unlabeled_pool,3000
0,UNLABELED,0.75,243.47400847878694,0.003021240234375,124.00621668497722,2796983,2026-07-29T09:53:19,3,55.01200241683957,2.288818359375e-05,,20260729_095319.jpg,4000,0b0b85e1f234dd1b,True,scene-0013,97a8a11416d400c13c250a85e47ac210b27cf2b623f97123827a5be3a5a26489,unlabeled_pool,3000
0,UNLABELED,0.75,342.16930789632255,0.007799784342447917,127.87536112467448,2986592,2026-07-29T09:53:20,3,50.42082295876936,0.0,,20260729_095320.jpg,4000,3a0b0ec5c244fd3b,True,scene-0013,7f844a3c5209658393801c6a3c815e507a896448c6db7e4d9e502f062f884b6c,unlabeled_pool,3000
0,UNLABELED,0.75,155.50812461675864,0.00283050537109375,120.7904904683431,2049084,2026-07-29T09:53:21,3,55.1087772682655,0.006334940592447917,,20260729_095321.jpg,4000,61a515c8e867b734,True,scene-0013,d048d8f572f74a5b102cdbff211deaec43205900875168c6cc2f562bb86c6855,unlabeled_pool,3000
6,OWNER_ACCEPTED,0.75,453.85774739298114,0.006357828776041667,118.42020670572917,3032615,2026-07-29T09:53:22,3,52.12420976695325,0.0034077962239583335,,20260729_095322(0).jpg,4000,722f1543ca19676c,True,scene-0013,03d4c10a5b8904e2237476412682289633c81e9e86724cd2206f994b11df0c50,test,3000
0,UNLABELED,0.75,732.2734680132061,0.008035024007161459,124.17576726277669,3218054,2026-07-29T09:53:22,3,54.92823091115576,0.004299163818359375,,20260729_095322.jpg,4000,2a17516bc859b734,True,scene-0013,12148e0a09427ec1fc08b56426a3478b7ad0160fc9be85fb96876e0476069813,unlabeled_pool,3000
0,UNLABELED,0.75,130.8941738490054,0.0018513997395833333,112.72599029541016,2481828,2026-07-29T09:53:23,3,51.96513214515353,0.0020154317220052085,,20260729_095323(0).jpg,4000,5e7e3c41a8e41731,True,scene-0013,f11494ca72c5d0373bf6f16126e0b0faa6efc6c3e459bfa7ae68404cad045e4a,unlabeled_pool,3000
0,UNLABELED,0.75,290.85906469122773,0.0054473876953125,112.25011698404948,3116853,2026-07-29T09:53:23,3,51.40954925541881,0.0027987162272135415,,20260729_095323.jpg,4000,562e3513cad0673c,True,scene-0013,728741330932faa58611f617d5aac0fe45f447326cfcd1925f2619764d8b4d18,unlabeled_pool,3000
0,UNLABELED,0.75,588.430142626553,0.005574544270833333,115.71401723225911,3187077,2026-07-29T09:53:27,3,61.956077735678456,0.0020395914713541665,,20260729_095327.jpg,4000,49abd62813ca0d77,True,scene-0014,411ddc49a3bd55e05761ba37296b000ee07b1450dcba5cd110088750f41c48d5,unlabeled_pool,3000
4,OWNER_ACCEPTED,0.75,231.9318745520802,0.0014788309733072917,106.50201797485352,2889045,2026-07-29T09:53:28,3,47.85976655327237,0.0028088887532552085,,20260729_095328.jpg,4000,45caa6750bd26b2c,True,scene-0014,24261cf008d5bd9c88de62420ecb1c10b01f69892884d1cc6d01f764679a50e9,train,3000
4,OWNER_ACCEPTED,0.75,382.6505688312318,0.010473887125651041,110.0476811726888,3316641,2026-07-29T09:53:29,3,49.2707869661815,0.0032246907552083335,,20260729_095329.jpg,4000,51aae4751ad24b6c,True,scene-0014,ead86148fa9d423c031a2e0534e2ac2a24e39c4a99b32807ee9c3d48d0e89879,train,3000
4,OWNER_ACCEPTED,0.75,715.3466186221277,0.004018147786458333,108.71089935302734,3411088,2026-07-29T09:53:30,3,46.25541153125527,0.007620493570963542,,20260729_095330(0).jpg,4000,2eb0d7c23a7a4554,True,scene-0014,33162bd79e4b2cd708df6c4ddb41eabe58b1a5a14e02d44905340fb27431cba0,train,3000
0,UNLABELED,0.75,294.6361220512365,0.003200531005859375,110.1042594909668,3777558,2026-07-29T09:53:30,3,44.670730232108916,0.0028368631998697915,,20260729_095330.jpg,4000,1ae0758756720f3c,True,scene-0014,b97a57f2dc25897123067b01ca7a70c8b3aac9b88e8e4babb1c8df2ebbe49f09,unlabeled_pool,3000
0,UNLABELED,0.75,757.653565773299,0.0028050740559895835,113.45023600260417,3220548,2026-07-29T09:53:31,3,49.083824450194584,0.00353240966796875,,20260729_095331(0).jpg,4000,7e1249e813746d8e,True,scene-0014,5b36b7c71910262cad6e8df964283f9972dd8ffcefad4c639a27f57fc887d49e,unlabeled_pool,3000
0,UNLABELED,0.75,640.4988026573168,0.0037167867024739585,111.6676762898763,3364375,2026-07-29T09:53:31,3,46.736159306567664,0.007460276285807292,,20260729_095331.jpg,4000,325ed3b00f5a6554,True,scene-0014,f7fbc80d5353da950bcb95ebc8cb7e9a7b5b734283cb30deedb13d665a686bfa,unlabeled_pool,3000
0,UNLABELED,0.75,1070.5999600415164,0.0037053426106770835,115.9320437113444,3494562,2026-07-29T09:53:32,3,46.883266946959154,0.00115203857421875,,20260729_095332(0).jpg,4000,593e3348cba4658e,True,scene-0014,36a8597b52e285db5abeb972a27d7273f17dfb3e8ee04c13743850697d1afa3d,unlabeled_pool,3000
0,UNLABELED,0.75,911.7451103793622,0.003681182861328125,115.63411331176758,3140511,2026-07-29T09:53:32,3,48.12899019862013,0.0012296040852864583,,20260729_095332.jpg,4000,6e3613c81b166d8e,True,scene-0014,c35a71e5ad4ff882d6ee0d3ac25d32c0600f12a1a0676198daf6f12338925e76,unlabeled_pool,3000
0,UNLABELED,0.75,763.5237402283802,0.011007944742838541,114.22517649332683,3882811,2026-07-29T09:53:33,3,49.09124639909588,0.005566914876302083,,20260729_095333(0).jpg,4000,06fa354ac9e12697,True,scene-0014,e0db0c52704228df8f1cfbf39e6965fb828a38af839c160e8f6de9726a126e40,unlabeled_pool,3000
0,UNLABELED,0.75,316.74793159620214,0.011188507080078125,115.2703971862793,3257681,2026-07-29T09:53:33,3,49.753324430292686,0.0036722819010416665,,20260729_095333.jpg,4000,2cb65b2069ca17a7,True,scene-0014,854c1a2a3c12e949b5dd946eceb9df5eb91b7e56bf09b758f3beee537a600a16,unlabeled_pool,3000
0,UNLABELED,0.75,1332.0248722160788,0.0035031636555989585,113.35406748453777,3431257,2026-07-29T09:53:34,3,45.29999103207715,0.004338582356770833,,20260729_095334.jpg,4000,7e2a1442c1d93ee5,True,scene-0014,49566409765c9aa98900704a7de70b78c9e06d42826d4799a5478bfedbb1beba,unlabeled_pool,3000
0,UNLABELED,0.75,1371.2846836099761,0.0022722880045572915,104.86854680379231,3338179,2026-07-29T09:53:35,3,49.5880867974238,0.018768310546875,,20260729_095335(0).jpg,4000,4ab63651cbc81f25,True,scene-0014,0a850ab472e7e659603a7342b19b5672936ea6d92a255e8b9f327ec750ff04f0,unlabeled_pool,3000
0,UNLABELED,0.75,1215.0879047637552,0.0023409525553385415,108.72933451334636,3470321,2026-07-29T09:53:35,3,46.932231746526135,0.011945088704427084,,20260729_095335.jpg,4000,423e1651cbc93f25,True,scene-0014,0822a4e2aff455161b39e6966e015675a314fd48f3fa365e9908ddef145bf0b8,unlabeled_pool,3000
0,UNLABELED,0.75,1680.1329683569322,0.0035451253255208335,107.26742935180664,3599123,2026-07-29T09:53:36,3,46.36380578009562,0.01129150390625,,20260729_095336(0).jpg,4000,1eb666c251c907b5,True,scene-0014,653821a3cbef95016121b9ca53e4d4f714715d8f0e57128745c950c76ec2e35c,unlabeled_pool,3000
0,UNLABELED,0.75,950.1039898758736,0.006464640299479167,102.4133669535319,3347783,2026-07-29T09:53:36,3,49.145200756020266,0.017735799153645832,,20260729_095336.jpg,4000,523e5640c3c95f35,True,scene-0014,74e7983a0ef01213b6a7d47b403c34730820f77fc33b6be14952ef1155a47249,unlabeled_pool,3000
0,UNLABELED,0.75,1633.1313130236201,0.0027783711751302085,103.7433369954427,3519573,2026-07-29T09:53:37,3,49.95091660092111,0.007671356201171875,,20260729_095337(0).jpg,4000,360e3af2018a7fa5,True,scene-0014,359a66c76bb38dd6a02a35fa6a755c193a280b9b04a32ccf746b5e46e0c94d52,unlabeled_pool,3000
0,UNLABELED,0.75,2091.350671539471,0.0037676493326822915,106.67595672607422,3678961,2026-07-29T09:53:37,3,47.31750291786756,0.0126190185546875,,20260729_095337.jpg,4000,3eb606d251e807b5,True,scene-0014,974f00ee6a0465eda814b1961ee95055fdc88677982f11e7cacab1f6a69c7f86,unlabeled_pool,3000
0,UNLABELED,0.75,513.4523162791094,0.007525126139322917,110.28055953979492,3195948,2026-07-29T09:53:38,3,53.20401838302303,0.028849283854166668,,20260729_095338(0).jpg,4000,5a6aca493ca343dc,True,scene-0014,d47e52bbf60baadcabfaa1552c3d91205b2ca931779dfe322738f81255c1d662,unlabeled_pool,3000
0,UNLABELED,0.75,1534.5748494031275,0.006313323974609375,103.5790786743164,3839675,2026-07-29T09:53:38,3,51.65308789192679,0.0107574462890625,,20260729_095338.jpg,4000,060a7af329aa57b1,True,scene-0014,c059a980149ac2d96c432380f0bc00596eab345dcb29552dc77eb2794de30ac8,unlabeled_pool,3000
0,UNLABELED,0.75,1686.2325880675482,0.005678812662760417,101.71996943155925,3455886,2026-07-29T09:53:39,3,52.95084559994127,0.03102874755859375,,20260729_095339(0).jpg,4000,7e1a40e2089d77ec,True,scene-0014,b673be1f5374f472bb42a33c44310aaa33cf1b2ed029e7a35282a8270723060d,unlabeled_pool,3000
0,UNLABELED,0.75,875.1502805173174,0.004088083902994792,107.18515904744466,3179327,2026-07-29T09:53:39,3,50.78993822242241,0.005990346272786458,,20260729_095339.jpg,4000,767a48c058b327ce,True,scene-0014,e79a86b80275d1b6979cd2fa7e91998ec39c6cb84960167b7beba81826aeb441,unlabeled_pool,3000
8,OWNER_ACCEPTED,0.75,963.3633612002378,0.004037221272786458,123.71837615966797,3542270,2026-07-29T09:53:40,3,53.11174228187982,0.0028559366861979165,,20260729_095340.jpg,4000,49e161c88d35f47c,True,scene-0014,0e39aa15511d6a199e97329941c5dbb616c73983f7355a56236b1d2045c5df74,train,3000
12,OWNER_ACCEPTED,0.75,1594.5385455706407,0.0037066141764322915,113.81417719523112,3773310,2026-07-29T09:53:41,3,54.46900125337581,0.030179341634114582,,20260729_095341.jpg,4000,2649c0c909f53d3f,True,scene-0014,f837b38548df61ea15ff8b1d29d0e2a584872cc9d83b33ecad93533b27e99b5e,train,3000
0,UNLABELED,0.75,1078.9696957145868,0.0029169718424479165,114.15221913655598,3447377,2026-07-29T09:53:42,3,54.21216938752305,0.03448486328125,,20260729_095342(0).jpg,4000,435168b821ff8753,True,scene-0014,ac07e235f4596dabbb6342d25e74bfccfc860ec443bd6b82e21dbf020f488fbe,unlabeled_pool,3000
0,UNLABELED,0.75,1580.161008627424,0.002628326416015625,112.95987065633138,3492806,2026-07-29T09:53:42,3,53.98058952822364,0.020320892333984375,,20260729_095342.jpg,4000,134890c96b9d7717,True,scene-0014,cc6819182d4fd57411ab9cd024741c604501ec9706655e3e2ffca93429b9e7ea,unlabeled_pool,3000
0,UNLABELED,0.75,505.3877563356121,0.002655029296875,116.70763651529948,3147709,2026-07-29T09:53:43,3,54.67409553236883,0.007052103678385417,,20260729_095343.jpg,4000,74ef149bd309e424,True,scene-0014,36e2512c9c7e918df07fdb8fe50afbb3e352cf140347a3626d9421383353e2e5,unlabeled_pool,3000
10,OWNER_ACCEPTED,0.75,1891.2013736528404,0.0031293233235677085,117.24682235717773,3783989,2026-07-29T09:53:44,3,53.42311904539117,0.0030619303385416665,,20260729_095344.jpg,4000,44cf32339b51cd4c,True,scene-0014,6bf6a50ccc4e61bdbef51b83749fefc065ad399f67b8c4f9951fcdf749fa8968,train,3000
0,UNLABELED,0.75,1674.7842043974263,0.00319671630859375,101.59774271647136,3384275,2026-07-29T09:53:45,3,52.2008806350798,0.037061055501302086,,20260729_095345(0).jpg,4000,36124f91e8cd15b6,True,scene-0014,c09068aa90b2b828de811bfdd4644b4efcc801a3560f8af72f8da17c3455cd77,unlabeled_pool,3000
0,UNLABELED,0.75,1736.34017971986,0.0031687418619791665,104.70826212565105,3489299,2026-07-29T09:53:45,3,51.53061491949952,0.028095245361328125,,20260729_095345.jpg,4000,36449f32db0925ec,True,scene-0014,e79436e3d611535fac36440ab7f392d3a1323e42b092ca37384c5b37e29b9866,unlabeled_pool,3000
0,UNLABELED,0.75,2089.323034302015,0.00347900390625,101.8580830891927,3640460,2026-07-29T09:53:46,3,52.29673960447472,0.038889567057291664,,20260729_095346.jpg,4000,56126d9920cd17b7,True,scene-0014,0b83877957223a51da623ddac31a1e2175e737cd49621e0cacb86586c00a26d1,unlabeled_pool,3000
7,OWNER_ACCEPTED,0.75,763.317249187991,0.0030530293782552085,107.40414047241211,3125342,2026-07-29T09:53:47,3,49.267017573488054,0.018540700276692707,,20260729_095347(0).jpg,4000,521e29d1e92916d7,True,scene-0014,66c8700b5208043b10e3dcbe568c78bc9959b6226e99a5ad847229d63a967ef1,train,3000
0,UNLABELED,0.75,424.2801249644238,0.01045989990234375,110.15264002482097,3367067,2026-07-29T09:53:47,3,53.72396570140277,0.018437703450520832,,20260729_095347.jpg,4000,4e505bac68d704cf,True,scene-0014,1e8f37755a758ead89dab92263319346dcb474444cc3299a63b3b18043c32e10,unlabeled_pool,3000
0,UNLABELED,0.75,812.0072579930162,0.0027376810709635415,109.71972274780273,3232344,2026-07-29T09:53:48,3,49.20025426194598,0.013707478841145834,,20260729_095348.jpg,4000,0a5a55a8e9d51697,True,scene-0014,c27127ef696ff2efb1e1521eb26d273471a8807059527811d60d6a2b0578d760,unlabeled_pool,3000
0,UNLABELED,0.75,1229.6192619713383,0.0022570292154947915,109.40851338704427,3299888,2026-07-29T09:53:49,3,48.002823848857716,0.010790506998697916,,20260729_095349(0).jpg,4000,6e6b42ac3d8113c7,True,scene-0014,7ac93fb68ac6fc2229fbd507326db5b3b758edb8a7ddb7eee097c3799476e69f,unlabeled_pool,3000
0,UNLABELED,0.75,574.4217388954697,0.006318410237630208,109.88896814982097,3292772,2026-07-29T09:53:49,3,50.9947500058578,0.013250986735026041,,20260729_095349.jpg,4000,4e4b22f8ad2942d7,True,scene-0014,11664e4cc575b9e8fdb95df5735bf617145656cbc6cbfe4f33c03d13072e6dcf,unlabeled_pool,3000
0,UNLABELED,0.75,1452.683324522487,0.0025431315104166665,106.34098307291667,3420564,2026-07-29T09:53:50,3,47.55216572933016,0.010794321695963541,,20260729_095350.jpg,4000,2e4b60a869e817d7,True,scene-0014,10f2cceefbf5dda7407c5db92fd9f88541e4469646d0ba42a4999ea364b12656,unlabeled_pool,3000
0,UNLABELED,0.75,1890.2640177265987,0.00275421142578125,105.95096842447917,3983088,2026-07-29T09:53:52,3,47.89875969263117,0.0117034912109375,,20260729_095352.jpg,4000,164b72c029e95797,True,scene-0014,f29c4d19137e5a859582969a849141ce6458baebc2f4a5d55f3bfcf4fe427af0,unlabeled_pool,3000
